4799.12 35
4799.3 36
4799.32 37
4799.39 38
4799.48 39
4799.59 40
4799.68 41
4799.83 42
4799.87 43
4800.01 44
4800.06 45
4800.54 46
4800.55 47
4800.73 48
4800.78 49
4800.84 50
4801.24 51
4801.26 52
4801.34 53
4801.67 54
4801.76 53
4801.84 54
4801.88 55
4801.88 56
4802.36 57
4802.39 58
4805.02 57
4808.9 56
4811.1 55
4812.45 54
4813.35 53
4813.36 52
4814.71 51
4814.77 50
4816.97 49
4817.9 48
4821.89 47
4822.33 46
4822.57 45
4824.54 44
4825.41 43
4826.46 42
4830.72 41
4838.11 40
4838.95 39
4839.06 38
4839.18 37
4839.25 36
4843.4 35
4843.54 34
4848.56 33
4850.33 34
4850.33 35
4850.34 36
4850.35 37
4850.35 38
4850.36 39
4850.38 40
4850.38 41
4850.4 42
4850.4 43
4850.5 44
4850.52 45
4850.58 46
4850.94 47
4850.99 48
4850.99 49
4851.23 50
4851.4 51
4851.43 52
4851.62 53
4851.65 52
4851.65 53
4851.73 54
4851.78 55
4851.82 56
4851.83 57
4851.92 58
4852.05 59
4852.1 60
4852.42 61
4852.45 62
4852.52 63
4852.81 64
4852.82 65
4852.93 66
4853.01 67
4853.23 68
4853.46 69
4853.48 70
4853.76 71
4853.78 70
4853.88 71
4854.02 72
4854.11 73
4854.14 74
4854.2 75
4854.26 76
4854.42 77
4854.43 78
4854.47 79
4854.53 80
4854.56 81
4854.62 82
4854.63 83
4854.8 82
4854.95 83
4854.99 84
4855.03 85
4855.05 84
4855.08 85
4855.09 86
4855.15 87
4855.18 88
4855.25 89
4855.3 90
4855.32 91
4855.33 92
4855.36 93
4855.46 94
4855.48 95
4855.68 96
4855.9 97
4855.94 98
4855.95 99
4856.02 100
4856.12 101
4856.12 102
4856.15 103
4856.16 104
4856.17 105
4856.18 106
4856.3 107
4856.32 108
4856.45 109
4856.48 110
4856.53 111
4856.69 112
4856.69 113
4856.78 114
4856.82 115
4857.08 116
4857.17 117
4857.32 118
4857.38 117
4857.39 118
4857.46 119
4857.48 120
4857.54 121
4857.58 122
4857.63 123
4857.68 124
4857.88 125
4857.92 126
4857.96 127
4857.96 128
4858.01 129
4858.04 130
4858.07 129
4858.15 130
4858.16 131
4858.22 132
4858.26 133
4858.26 134
4858.27 135
4858.58 136
4858.63 137
4858.72 138
4858.74 137
4858.77 138
4858.78 139
4858.86 140
4858.89 141
4858.89 142
4859 143
4859.05 144
4859.08 143
4859.13 144
4859.51 143
4859.58 144
4859.67 143
4859.68 144
4859.68 145
4859.73 146
4859.93 147
4859.94 148
4859.97 149
4860.06 150
4860.13 151
4860.2 152
4860.25 153
4860.26 154
4860.36 153
4860.37 154
4860.41 155
4860.5 154
4860.53 155
4860.64 156
4860.66 155
4860.67 156
4860.69 157
4860.72 158
4860.74 159
4860.82 160
4860.85 161
4860.86 162
4860.89 161
4861 162
4861.01 163
4861.04 164
4861.07 165
4861.09 166
4861.14 167
4861.14 168
4861.2 169
4861.24 170
4861.38 171
4861.4 172
4861.48 173
4861.71 174
4861.92 175
4861.96 176
4862 175
4862.15 176
4862.24 177
4862.4 178
4862.47 179
4862.49 180
4862.49 179
4862.65 180
4862.73 181
4862.76 182
4862.79 183
4862.92 184
4862.99 185
4863.09 184
4864.4 183
4864.41 182
4865.8 181
4866.46 180
4867.37 179
4868.31 178
4868.54 177
4869.78 176
4870.15 175
4870.19 174
4870.55 173
4870.89 172
4871.61 171
4872.5 170
4873.1 169
4873.36 168
4873.57 167
4873.6 166
4873.97 165
4874.07 164
4876.13 163
4876.36 162
4876.51 161
4876.99 160
4877.28 159
4877.47 158
4878.22 157
4878.34 156
4879.59 155
4879.77 154
4880.17 153
4880.44 152
4881.41 151
4881.95 150
4882.94 149
4883.27 148
4883.46 147
4884.43 146
4885.01 145
4886.18 144
4886.57 143
4886.79 142
4886.93 141
4887.13 140
4887.19 139
4887.89 138
4889.09 137
4889.17 136
4889.21 135
4889.37 134
4889.4 133
4889.49 132
4891.79 131
4891.86 130
4892.29 129
4893.03 128
4893.43 127
4894.08 126
4894.45 125
4896.75 124
4896.81 123
4897.11 122
4897.84 121
4898.4 120
4900.79 119
4901.43 118
4902.14 117
4903.83 116
4906.52 115
4908.7 114
4909.2 113
4909.56 112
4910.3 111
4911.05 110
4911.43 109
4912.56 108
4913.02 107
4913.14 106
4913.52 105
4915.02 104
4916.62 103
4918.13 102
4918.25 101
4918.34 100
4918.53 99
4918.84 98
4919.27 97
4919.55 96
4921.54 95
4923.32 94
4923.32 93
4924.06 92
4925.26 91
4925.32 90
4925.89 89
4926.72 88
4928.31 87
4928.42 86
4930.76 85
4931.36 84
4933.1 83
4933.61 82
4934.07 81
4934.19 80
4935.5 79
4936.74 78
4936.77 77
4940.48 76
4940.75 75
4941.54 74
4941.61 73
4941.78 72
4941.87 71
4943.16 70
4943.87 69
4944.64 68
4944.84 67
4945.54 66
4949.68 65
4950.14 64
4951.87 63
4955.25 62
4957.39 61
4958.6 60
4958.83 59
4959.58 58
4960.7 57
4964.26 56
4964.6 55
4965.14 54
4967.37 53
4967.42 52
4968.79 51
4973.28 50
4977.54 49
4978.12 48
4978.36 47
4979.62 46
4980.62 45
4984 44
4988.59 43
4988.71 42
4992.48 41
4992.6 40
4994.91 39
4994.96 38
5002.34 37
5004.6 36
5010.17 35
5012.31 34
5016.12 33
5029.05 32
5032.88 31
5035.13 30
5039.83 29
5043.15 28
5047.42 27
5057.65 26
5058.32 25
5061.12 24
5063.52 23
5064.57 22
5066.53 21
5069.01 20
5071.16 19
5092.09 18
5101.03 17
5108.65 16
5109.51 15
5110.76 14
5113.16 13
5119.64 12
5119.92 11
5120.71 10
5121.89 9
5124.72 8
5125.06 7
5126.19 6
5141.41 5
5168.24 4
5168.5 3
5195.47 2
5213.75 3
5213.81 4
5213.82 5
5213.84 6
5213.9 7
5214.07 8
5214.09 9
5214.11 10
5214.18 11
5214.28 12
5214.33 13
5214.77 14
5214.79 15
5215.02 16
5215.09 17
5215.11 18
5215.19 19
5215.25 20
5215.26 21
5215.28 22
5215.41 23
5215.8 24
5215.83 25
5215.92 26
5215.99 27
5216 28
5216.13 29
5216.36 30
5216.39 29
5216.65 30
5216.66 29
5216.8 30
5216.91 31
5216.96 32
5216.96 33
5217.2 34
5217.36 35
5217.37 36
5217.48 37
5217.65 38
5217.66 39
5217.67 40
5217.91 41
5218.02 42
5218.3 43
5218.43 44
5218.48 45
5218.58 46
5218.87 47
5218.93 48
5219.01 49
5219.03 50
5219.06 51
5219.11 52
5219.22 53
5219.5 54
5219.63 55
5219.72 56
5220.88 55
5225.48 54
5225.81 53
5226.01 52
5230.71 51
5232.94 50
5233.34 49
5233.78 48
5236.5 47
5238.74 46
5240.05 45
5246.45 44
5249.16 43
5249.29 42
5250.54 41
5251.73 40
5251.83 39
5253.37 40
5253.41 41
5253.46 42
5253.49 43
5253.51 44
5253.54 45
5253.56 46
5253.57 47
5253.6 48
5253.62 49
5253.89 48
5254.08 49
5254.13 50
5254.18 51
5254.24 52
5254.28 53
5254.35 54
5254.39 55
5254.42 56
5254.57 57
5254.58 58
5254.59 59
5254.77 60
5254.78 61
5254.9 62
5255.07 63
5255.1 64
5255.1 65
5255.24 64
5255.39 65
5255.44 66
5255.45 67
5255.48 68
5255.79 69
5255.98 70
5256.14 71
5256.28 72
5256.31 73
5256.38 74
5256.65 75
5256.69 76
5256.81 77
5256.95 78
5256.98 79
5256.99 80
5257.11 81
5257.12 80
5257.37 81
5257.38 80
5257.41 81
5257.53 82
5257.78 83
5257.83 84
5257.95 83
5258.01 84
5258.3 85
5258.34 86
5258.38 87
5258.53 88
5258.83 89
5259 90
5259.13 91
5259.34 92
5259.38 93
5259.46 92
5259.58 93
5259.59 94
5259.68 95
5259.82 96
5259.86 97
5260.07 98
5260.18 99
5260.21 100
5260.22 101
5260.3 102
5260.5 103
5260.65 104
5260.67 105
5260.72 104
5260.74 105
5260.84 106
5260.89 107
5261.06 108
5261.16 109
5261.39 110
5261.39 111
5261.41 112
5261.44 113
5261.6 114
5261.63 115
5261.81 114
5262.04 113
5262.09 114
5262.11 113
5262.15 112
5262.21 113
5262.23 114
5262.36 115
5262.41 116
5262.76 117
5262.85 116
5263.01 117
5263.01 118
5263.55 117
5264.51 116
5265.55 115
5266.26 114
5266.38 113
5267.03 112
5268.06 111
5268.08 110
5268.39 109
5270.51 108
5272.69 107
5275.65 106
5275.65 105
5275.96 104
5277.4 103
5277.72 102
5278.48 101
5278.66 100
5278.97 99
5280.34 98
5280.79 97
5281.67 96
5282.12 95
5283.17 94
5285.64 93
5287.06 92
5287.48 91
5287.51 90
5288.42 89
5289.98 88
5290.21 87
5291.32 86
5291.88 85
5292.24 84
5294.61 83
5298.77 82
5301.76 81
5302.47 80
5303.2 79
5303.34 78
5304.07 77
5304.89 76
5305.08 75
5305.21 74
5305.84 73
5305.97 72
5306.54 71
5307.84 70
5315.97 69
5318.34 68
5320.88 67
5321.84 66
5322.15 65
5322.71 64
5323.52 63
5324.19 62
5324.38 61
5324.91 60
5328.57 59
5328.91 58
5329.16 57
5330.58 56
5334.24 55
5337.76 54
5341.96 55
5341.97 56
5342.01 57
5342.02 58
5342.02 59
5342.04 60
5342.07 61
5342.18 62
5342.2 63
5342.34 64
5342.41 63
5342.52 64
5342.73 65
5342.9 66
5342.97 65
5343.72 64
5344.99 63
5345.96 62
5346.84 61
5347.21 60
5348.23 59
5348.25 58
5349.17 57
5349.91 56
5350 55
5353.36 54
5355.47 53
5355.67 52
5356.12 51
5359.15 50
5360.7 49
5362.2 48
5365.5 47
5366.09 46
5370.29 45
5370.93 44
5372.28 43
5373.8 42
5374.1 41
5375.93 40
5376.24 39
5379.36 38
5381.17 37
5381.94 36
5383.86 35
5385.21 34
5386.26 33
5389.59 34
5389.59 35
5389.59 36
5389.6 37
5389.62 38
5389.62 39
5389.64 40
5389.75 41
5389.76 42
5389.77 43
5389.77 44
5389.77 45
5389.78 46
5389.8 47
5389.8 48
5389.8 49
5389.85 50
5389.89 51
5390.29 52
5390.32 53
5390.37 54
5390.39 55
5390.62 56
5390.63 55
5390.71 56
5390.76 57
5390.79 58
5390.92 59
5390.92 60
5391.14 61
5391.19 62
5391.21 63
5391.21 64
5391.23 65
5391.71 66
5391.75 67
5391.8 68
5391.81 69
5391.89 70
5391.93 71
5391.98 72
5392.04 73
5392.09 74
5392.15 75
5392.19 76
5392.34 77
5392.52 78
5393.17 79
5393.37 80
5393.42 81
5393.44 82
5394.75 81
5396.96 80
5398.64 79
5399.37 78
5399.52 77
5400.46 76
5408.24 75
5411.98 74
5412.74 73
5413.05 72
5414.58 71
5415.12 70
5415.21 69
5416.29 68
5416.94 67
5417.92 66
5420.33 65
5422.88 64
5424.42 63
5426.98 62
5433.06 61
5436.12 60
5436.22 59
5437.87 58
5441.24 57
5442.14 56
5443.51 55
5443.6 54
5445.07 53
5445.24 52
5445.36 51
5445.61 50
5446.17 49
5448.21 48
5459.14 47
5460.25 46
5464.4 45
5467.05 44
5467.48 43
5471.4 42
5475.6 41
5479.66 40
5482.34 39
5486.49 38
5486.85 37
5486.91 36
5496.19 35
5502.32 34
5502.38 33
5503.33 32
5503.83 31
5505.51 30
5507.79 29
5510.2 28
5510.59 27
5512.01 26
5513.11 27
5513.12 28
5513.13 29
5513.16 30
5513.17 31
5513.22 32
5513.22 33
5513.27 34
5513.28 35
5513.38 36
5513.4 37
5513.56 36
5513.81 37
5513.88 38
5513.88 39
5513.99 40
5514.14 41
5514.16 42
5514.19 43
5514.32 44
5514.45 45
5514.5 46
5514.5 47
5514.55 48
5514.56 49
5514.57 50
5514.58 51
5514.64 52
5514.65 53
5514.68 54
5514.92 55
5514.95 56
5515.01 57
5515.04 58
5515.41 59
5515.46 60
5515.49 61
5515.68 62
5515.8 63
5515.93 64
5516.09 65
5516.23 66
5516.32 67
5516.36 68
5516.37 69
5516.6 70
5516.73 71
5516.75 72
5516.85 73
5517.13 74
5517.2 73
5517.29 74
5517.42 75
5517.43 74
5517.53 75
5517.7 76
5517.79 77
5517.79 78
5517.88 79
5517.93 80
5517.96 81
5517.97 80
5518.02 81
5518.03 82
5518.09 83
5518.15 84
5518.17 85
5518.22 86
5518.3 87
5518.31 88
5518.35 89
5518.71 90
5518.71 91
5518.76 92
5519.04 93
5519.06 94
5519.16 93
5519.25 92
5519.28 93
5519.35 94
5519.4 93
5519.52 94
5519.57 93
5519.94 94
5519.95 95
5520.51 96
5520.63 97
5520.77 98
5520.95 99
5521 100
5521.05 101
5521.09 102
5521.11 103
5521.18 104
5521.2 103
5521.21 104
5522.28 103
5522.98 102
5523.38 101
5524.36 100
5526.72 99
5526.89 98
5526.99 97
5527.37 96
5527.59 95
5527.94 94
5529.64 93
5529.93 92
5530.66 91
5535.36 90
5536.42 89
5536.73 88
5537.47 87
5539.93 86
5541.33 85
5542.81 84
5545.32 83
5545.56 82
5546.18 81
5548.2 80
5549.91 79
5550.33 78
5552.34 77
5556.42 76
5559.59 75
5559.72 74
5561.26 73
5561.62 72
5564.59 71
5565.04 70
5566.35 69
5569.64 68
5573.34 67
5575.4 66
5577.65 65
5577.69 64
5579.23 63
5579.4 62
5580.92 61
5582.62 60
5586.52 59
5587.63 58
5587.73 57
5594.48 56
5599.68 55
5600.08 54
5600.16 53
5602.09 52
5602.09 51
5602.75 50
5604.41 49
5605.47 48
5608.07 47
5608.1 48
5608.11 49
5608.11 50
5608.12 51
5608.13 52
5608.17 53
5608.19 54
5608.21 55
5608.25 56
5608.27 57
5608.49 58
5608.57 59
5608.64 60
5608.68 61
5608.78 62
5608.82 61
5608.86 62
5609.01 63
5609.19 64
5609.83 65
5609.86 66
5609.91 67
5610.11 68
5610.14 69
5610.18 70
5610.41 71
5610.47 72
5610.48 73
5610.57 74
5610.68 75
5610.81 76
5610.81 77
5610.99 78
5611.1 77
5611.1 78
5611.15 79
5611.18 80
5611.19 79
5611.48 80
5611.48 81
5611.5 82
5611.5 83
5611.72 84
5611.9 85
5611.95 86
5611.99 87
5612.15 86
5612.23 87
5612.36 88
5612.49 89
5612.53 90
5612.61 91
5612.71 92
5612.73 93
5612.84 94
5612.85 95
5612.98 96
5613.13 95
5613.15 96
5613.25 97
5613.44 98
5613.5 97
5613.5 98
5613.53 99
5613.55 100
5613.56 99
5613.64 98
5614.13 99
5614.23 98
5614.45 99
5614.51 100
5614.53 101
5614.67 102
5614.69 103
5615.19 102
5615.22 103
5615.22 104
5615.24 103
5615.82 104
5616.08 105
5616.14 106
5616.54 107
5616.78 108
5616.78 109
5616.86 110
5616.9 111
5616.93 112
5617.08 113
5617.16 114
5617.23 115
5617.25 116
5617.32 117
5617.34 118
5617.55 119
5617.56 120
5617.62 119
5617.89 120
5617.91 121
5618.15 122
5618.43 123
5618.47 124
5618.6 125
5618.65 126
5618.74 125
5618.9 126
5618.99 127
5620.78 126
5621.7 125
5622.36 124
5622.7 123
5623.13 122
5623.53 121
5624.83 120
5625.74 119
5625.82 118
5627.13 117
5627.45 116
5627.53 115
5628.15 114
5628.57 113
5630.39 112
5631.14 111
5632.15 110
5633.07 109
5634.69 108
5634.91 107
5636.57 106
5636.88 105
5638.05 104
5638.7 103
5638.93 102
5640.49 101
5643.53 100
5645.42 99
5645.59 98
5646.58 97
5646.99 96
5647.23 95
5649.62 94
5652.27 93
5653.32 92
5653.33 91
5656.03 90
5657.14 89
5658.08 88
5658.13 87
5658.92 86
5660.18 85
5660.98 84
5664.33 83
5665.32 82
5666.3 81
5666.93 80
5667.74 79
5668 78
5668.81 77
5671.2 76
5673.04 75
5673.2 74
5674.28 73
5675.03 72
5676.28 71
5676.55 70
5680 69
5680.19 68
5680.48 67
5683.63 66
5683.99 65
5684.39 64
5685.64 63
5686.63 62
5691.3 61
5692.8 60
5692.86 59
5694.21 58
5694.84 57
5695.05 56
5695.19 55
5697.57 54
5698.65 53
5701.48 52
5707.08 51
5707.08 50
5708.38 49
5713.28 48
5714.94 47
5718.86 46
5719.21 45
5724.34 44
5725.96 43
5727.73 42
5736.74 41
5737.11 40
5738.31 39
5738.35 38
5738.41 37
5741.51 36
5743.42 35
5745.6 34
5748.73 33
5752.62 32
5752.98 31
5757.66 30
5760.71 29
5761.43 28
5768.39 27
5768.53 26
5782.11 25
5783.18 24
5783.63 23
5783.74 22
5795.27 21
5805.34 20
5807.73 21
5807.76 22
5807.8 23
5807.81 24
5807.82 25
5807.82 26
5807.83 27
5807.84 28
5807.88 29
5807.91 30
5807.97 31
5808.01 32
5808.03 33
5808.03 34
5808.08 35
5808.16 36
5808.21 37
5808.44 38
5808.75 39
5809.02 40
5809.04 41
5809.36 42
5809.5 43
5809.74 44
5809.79 45
5809.81 46
5809.83 47
5809.88 48
5809.9 49
5809.96 50
5809.97 51
5810.02 52
5810.05 53
5810.12 54
5810.17 55
5810.21 56
5810.25 57
5810.26 58
5810.36 59
5810.56 60
5810.56 61
5810.75 62
5810.79 63
5811 62
5811.04 63
5811.2 64
5811.26 65
5811.34 66
5811.55 67
5811.65 68
5811.67 69
5811.75 70
5811.76 71
5811.81 72
5811.93 73
5811.98 74
5812.04 75
5812.17 74
5812.32 75
5812.51 76
5812.67 77
5812.94 78
5813.15 79
5813.26 80
5813.5 81
5813.57 82
5813.63 83
5813.69 84
5813.7 85
5813.81 86
5813.82 87
5813.89 88
5813.98 89
5814.06 90
5814.12 91
5814.15 92
5814.38 91
5814.39 92
5814.42 93
5814.43 94
5814.88 95
5814.91 96
5815 97
5815.06 98
5815.15 97
5815.33 98
5815.4 99
5815.48 100
5815.56 99
5815.73 100
5816.04 101
5816.04 102
5816.28 101
5816.38 102
5816.43 103
5816.59 104
5816.67 105
5816.74 106
5817.26 107
5817.3 108
5817.31 109
5817.44 110
5817.54 109
5817.64 110
5817.64 111
5817.68 112
5817.69 113
5817.7 114
5817.77 115
5817.95 116
5818.04 117
5818.12 118
5818.35 119
5818.51 120
5818.51 119
5818.53 120
5818.63 121
5818.75 122
5818.84 123
5818.87 124
5819.04 123
5819.13 124
5819.22 125
5819.25 126
5819.38 127
5819.44 128
5819.47 129
5819.5 130
5819.52 131
5819.64 132
5819.78 133
5819.96 134
5820.01 135
5820.03 136
5820.29 137
5820.31 136
5820.32 137
5820.39 138
5820.86 137
5821.6 136
5821.77 135
5824.17 134
5824.33 133
5826.27 132
5826.49 131
5828.11 130
5828.87 129
5830.16 128
5830.28 127
5830.52 126
5830.81 125
5831.98 124
5832.03 123
5832.8 122
5833.43 121
5833.44 120
5834.04 119
5835.42 118
5837.05 117
5837.62 116
5840.4 115
5840.67 114
5841.06 113
5841.42 112
5841.58 111
5841.96 110
5842.86 109
5842.89 108
5843.87 107
5844.25 106
5844.94 105
5845.87 104
5847.2 103
5850.65 102
5850.84 101
5853.34 100
5855.19 99
5856.55 98
5858.45 97
5859.22 96
5859.3 95
5861.18 94
5861.36 93
5861.7 92
5862.89 91
5863.11 90
5863.31 89
5863.73 88
5864.26 87
5864.38 86
5864.5 85
5865.49 84
5865.67 83
5865.77 82
5867.06 83
5867.08 84
5867.08 85
5867.1 86
5867.1 87
5867.14 88
5867.18 89
5867.21 90
5867.21 91
5867.45 92
5867.52 93
5867.54 94
5867.55 95
5867.74 96
5867.77 95
5867.84 96
5867.89 97
5868.04 98
5868.15 99
5868.17 100
5868.31 101
5868.41 100
5868.52 101
5868.74 102
5868.81 103
5868.85 104
5868.92 105
5869.21 104
5869.27 105
5869.28 106
5869.28 107
5869.31 108
5869.53 107
5869.54 108
5869.58 109
5869.59 110
5869.75 111
5869.85 112
5870.2 111
5870.29 112
5870.59 111
5870.59 110
5870.72 109
5870.75 108
5871.19 107
5871.22 106
5872.96 105
5875.03 104
5876.3 103
5876.82 102
5877.05 101
5877.17 100
5877.93 99
5878.07 98
5878.49 97
5878.98 96
5881.28 95
5881.48 94
5882.13 93
5883.88 92
5884.45 91
5884.83 90
5885.53 89
5886.27 88
5888.32 87
5892.55 86
5893.72 85
5896 84
5897.15 83
5898.25 82
5898.34 81
5899.31 80
5899.55 79
5908.09 78
5911.61 77
5913.35 76
5913.37 75
5914.04 74
5914.52 73
5914.7 72
5916.78 71
5917 70
5917.67 69
5917.98 68
5918.4 67
5919.38 66
5919.39 65
5919.4 64
5921.31 65
5921.32 66
5921.35 67
5921.35 68
5921.37 69
5921.37 70
5921.39 71
5921.41 72
5921.41 73
5921.48 74
5921.49 75
5921.5 76
5921.52 77
5921.53 78
5921.71 79
5921.76 80
5921.76 81
5921.92 82
5921.96 83
5922.05 84
5922.14 85
5922.15 86
5922.2 87
5922.22 88
5922.22 89
5922.29 88
5922.32 89
5922.54 90
5922.9 91
5922.9 92
5922.93 93
5922.95 94
5922.97 95
5923.01 96
5923.05 97
5923.27 98
5923.37 99
5923.41 100
5923.48 101
5923.53 102
5923.53 101
5923.58 102
5923.61 103
5923.75 104
5923.76 105
5923.86 106
5923.94 107
5924 108
5924.2 109
5924.24 110
5924.26 111
5924.28 112
5924.4 113
5924.41 114
5924.41 115
5924.64 116
5924.72 117
5924.89 116
5925.04 117
5925.04 118
5925.45 119
5925.68 120
5925.78 121
5925.8 122
5925.82 123
5925.85 124
5925.91 125
5926 126
5926.05 127
5926.1 128
5926.11 129
5926.13 130
5926.14 131
5926.23 132
5926.49 133
5926.72 134
5926.84 135
5926.89 136
5926.89 137
5927.35 138
5927.44 137
5927.71 138
5927.78 139
5927.79 140
5927.9 139
5928.14 140
5928.21 141
5928.24 142
5928.34 143
5928.35 144
5928.37 143
5928.44 144
5928.51 145
5928.51 146
5928.61 147
5928.61 148
5928.62 149
5928.76 150
5928.97 151
5929.1 152
5929.35 153
5929.56 154
5929.71 155
5929.8 156
5929.97 157
5930.15 156
5930.16 157
5930.33 156
5930.35 155
5930.39 156
5930.47 157
5930.57 158
5930.7 159
5930.7 160
5930.8 161
5930.89 162
5931.01 163
5931.14 164
5931.26 165
5931.27 166
5931.39 165
5931.45 166
5931.85 167
5931.95 168
5932.01 169
5932.16 168
5932.74 167
5933.05 166
5934.57 165
5934.84 164
5934.89 163
5935.32 162
5935.87 161
5935.91 160
5936.99 159
5937.32 158
5937.42 157
5938.05 156
5938.34 155
5939.6 154
5940.24 153
5940.53 152
5940.63 151
5942.26 150
5943.33 149
5944.11 148
5945.01 147
5945.87 146
5946.39 145
5947.65 144
5947.68 143
5947.77 142
5948.17 141
5948.31 140
5948.4 139
5948.94 138
5949.47 137
5951.05 136
5951.96 135
5953.09 134
5953.52 133
5953.68 132
5953.99 131
5954.04 130
5954.68 129
5955.12 128
5955.68 127
5957.65 126
5958.81 125
5959.97 124
5960.87 123
5960.94 122
5961.89 121
5962 120
5962.21 119
5962.81 118
5963.3 117
5964.42 116
5965.99 115
5966.2 114
5966.23 113
5966.94 112
5968.11 111
5969.16 110
5969.31 109
5969.55 108
5970.3 107
5970.64 106
5972.11 105
5972.95 104
5972.96 103
5974.09 102
5975.01 101
5975.17 100
5975.9 99
5976.76 98
5976.8 97
5977.15 96
5977.38 95
5977.68 94
5978.35 93
5979.72 92
5980.71 91
5981.06 90
5982.33 89
5983.48 88
5985.03 87
5987 86
5987.24 85
5988.29 84
5989.48 83
5989.88 82
5990.31 81
5990.45 80
5990.51 79
5990.66 78
5995.6 77
5995.64 76
5996.61 75
5996.7 74
5997.51 73
6005.25 72
6006.58 71
6009.17 70
6009.19 69
6011.46 68
6013.04 67
6014.74 66
6017.08 65
6018.92 64
6019.64 63
6021.15 62
6022.42 61
6024.94 60
6027.45 59
6027.7 58
6028.72 57
6030.05 56
6030.45 55
6030.58 54
6035.64 53
6036.17 52
6039.09 51
6039.83 50
6040.56 49
6041.92 48
6046.91 47
6050.73 46
6050.76 47
6050.76 48
6050.77 49
6050.78 50
6050.8 51
6050.83 52
6050.83 53
6050.84 54
6050.87 55
6050.89 56
6050.89 57
6050.91 56
6050.97 57
6051.07 58
6051.09 59
6051.17 60
6051.2 61
6051.3 62
6051.41 61
6051.43 62
6051.47 63
6051.48 64
6051.73 65
6051.75 66
6052.11 67
6052.27 68
6052.27 69
6052.3 70
6052.33 71
6052.51 72
6052.62 73
6052.7 74
6052.7 73
6052.87 74
6052.97 75
6053.02 74
6053.31 75
6053.36 76
6053.39 77
6053.8 78
6053.88 79
6053.94 80
6053.95 81
6053.97 82
6053.98 83
6054.03 84
6054.17 83
6054.18 84
6054.28 85
6054.29 86
6054.33 87
6054.36 88
6054.6 89
6054.61 90
6054.69 91
6055.36 92
6055.42 93
6055.69 94
6055.71 95
6055.84 96
6055.88 97
6055.9 98
6056.05 99
6056.11 100
6056.2 101
6056.22 102
6056.26 101
6056.54 102
6056.54 103
6056.61 104
6056.79 105
6056.83 106
6056.86 107
6056.91 108
6056.98 109
6056.98 110
6057.08 111
6057.21 112
6057.24 113
6057.29 114
6057.34 115
6057.56 114
6057.58 115
6057.85 116
6058.05 115
6058.14 116
6058.25 117
6058.35 118
6058.35 119
6058.4 120
6058.76 121
6058.83 122
6058.88 123
6059.07 124
6059.12 125
6059.29 126
6059.36 127
6059.44 128
6059.47 129
6059.69 130
6059.72 131
6059.81 132
6059.82 133
6059.82 134
6059.83 135
6059.86 136
6060.02 137
6060.11 136
6060.12 137
6060.2 138
6060.39 139
6060.42 140
6060.42 141
6060.47 142
6060.53 143
6060.67 142
6060.72 143
6060.77 144
6060.78 145
6060.78 146
6060.87 147
6060.92 148
6060.94 147
6060.95 148
6061.1 149
6061.14 150
6061.18 151
6061.2 152
6061.36 153
6061.38 154
6061.54 155
6061.57 156
6061.61 157
6061.78 158
6061.96 159
6061.97 160
6062.04 161
6062.05 162
6062.19 161
6062.19 162
6062.29 163
6062.33 164
6062.39 165
6062.55 166
6062.56 167
6062.57 166
6062.62 167
6062.83 168
6062.89 169
6062.91 170
6063.06 171
6063.23 172
6063.35 173
6063.41 174
6063.42 175
6063.46 176
6063.49 177
6063.52 178
6063.74 179
6063.76 180
6063.82 181
6063.91 182
6063.96 181
6063.96 182
6064.07 183
6064.09 184
6064.11 185
6064.4 186
6064.41 187
6064.48 188
6064.56 189
6064.67 190
6064.67 191
6064.7 192
6064.75 193
6064.95 194
6064.97 195
6064.99 196
6065.02 197
6065.03 196
6065.23 197
6065.26 198
6065.27 199
6065.39 200
6065.4 201
6065.5 202
6065.52 201
6065.71 202
6065.71 201
6065.71 202
6066.1 203
6066.17 204
6066.18 203
6066.29 204
6066.4 205
6066.41 206
6066.45 205
6066.47 206
6066.47 207
6066.54 206
6066.54 207
6066.61 206
6066.64 207
6066.79 208
6066.81 207
6067.01 208
6067.1 209
6067.19 208
6067.22 207
6067.32 206
6067.6 205
6067.62 206
6067.74 207
6067.93 208
6068.33 209
6068.44 208
6068.63 209
6068.69 210
6068.96 209
6069.02 208
6069.11 207
6069.2 208
6069.27 209
6069.33 210
6069.36 209
6069.43 210
6069.47 211
6069.57 212
6069.63 213
6069.69 214
6069.74 215
6069.8 216
6069.93 217
6069.96 216
6070 217
6070.08 218
6070.11 217
6070.31 216
6070.37 215
6070.58 214
6070.63 213
6072.14 212
6073.89 211
6073.99 210
6074.62 209
6074.72 208
6074.9 207
6076.08 206
6076.28 205
6076.61 204
6077.46 203
6077.93 202
6077.99 201
6078.06 200
6078.32 199
6079.32 198
6079.75 197
6079.85 196
6080.04 195
6080.13 194
6080.36 193
6080.39 192
6080.45 191
6080.84 190
6081.98 189
6083.45 188
6083.75 187
6083.87 186
6084.47 185
6084.75 184
6085.24 183
6085.27 182
6086 181
6086.35 180
6086.96 179
6087.05 178
6087.69 177
6087.78 176
6088.87 175
6089.96 174
6089.98 173
6090.13 172
6091.18 171
6091.23 170
6092.07 169
6092.08 168
6092.11 167
6092.23 166
6092.34 165
6093 164
6093.54 163
6095.53 162
6095.85 161
6096.31 160
6097.16 159
6097.49 158
